country_code,code,sum
AT,AT221_60649,99070.00
AT,AT221_60650,10287.00
AT,AT221_60651,176661.00
AT,AT221_60652,3612758.00
AT,AT221_60653,306390.00
AT,AT221_60654,144013.00
AT,AT221_60655,555487.00
AT,AT221_60656,170297.00
AT,AT221_60657,124810.00
AT,AT221_60658,93229.00
AT,AT222_61201,1443374.00
AT,AT222_61202,65326.00
AT,AT222_61203,161333.00
AT,AT222_61204,157930.00
AT,AT222_61205,1557599.00
AT,AT222_61206,94963.00
AT,AT222_61207,446276.00
AT,AT222_61208,77265.00
AT,AT222_61209,22427.00
AT,AT222_61210,1495944.00
AT,AT222_61211,37356.00
AT,AT222_61212,12859.00
AT,AT222_61213,413542.00
AT,AT222_61214,40949.00
AT,AT222_61215,112669.00
AT,AT222_61216,121650.00
AT,AT222_61217,224462.00
AT,AT222_61218,231304.00
AT,AT222_61219,10535.00
AT,AT222_61220,33051.00
AT,AT222_61221,126386.00
AT,AT222_61222,1118401.00
AT,AT222_61223,1189079.00
AT,AT222_61224,35907.00
AT,AT222_61225,69483.00
AT,AT222_61226,222659.00
AT,AT222_61227,59296.00
AT,AT222_61228,90007.00
AT,AT222_61229,17296.00
AT,AT222_61230,26334.00
AT,AT222_61232,86115.00
AT,AT222_61233,50074.00
AT,AT222_61234,48457.00
AT,AT222_61235,70059.00
AT,AT222_61236,373256.00
AT,AT222_61237,91779.00
AT,AT222_61238,2092281.00
AT,AT222_61239,4456733.00
AT,AT222_61240,54395.00
AT,AT222_61241,33306.00
AT,AT222_61242,1262049.00
AT,AT222_61243,115843.00
AT,AT222_61244,905742.00
AT,AT222_61245,63888.00
AT,AT222_61246,32976.00
AT,AT222_61247,279454.00
AT,AT222_61248,58962.00
AT,AT222_61249,1061272.00
AT,AT222_61250,107281.00
AT,AT222_61251,37035.00
AT,AT222_61252,83546.00
AT,AT223_60201,63769.00
AT,AT223_60202,1094981.00
AT,AT223_60203,128486.00
AT,AT223_60204,4710994.00
AT,AT223_60205,33434.00
AT,AT223_60206,12409.00
AT,AT223_60207,86351.00
AT,AT223_60208,23340.00
AT,AT223_60209,13967866.00
AT,AT223_60210,110733.00
AT,AT223_60211,1525534.00
AT,AT223_60212,86615.00
AT,AT223_60213,155700.00
AT,AT223_60214,15817.00
AT,AT223_60215,509543.00
AT,AT223_60216,609318.00
AT,AT223_60217,208597.00
AT,AT223_60218,96831.00
AT,AT223_60219,123344.00
AT,AT223_60220,37807.00
AT,AT223_60221,95893.00
AT,AT223_61101,460181.00
AT,AT223_61102,130512.00
AT,AT223_61103,157773.00
AT,AT223_61104,54652.00
AT,AT223_61105,78212.00
AT,AT223_61106,166212.00
AT,AT223_61107,410553.00
AT,AT223_61108,14246492.00
AT,AT223_61109,138761.00
AT,AT223_61110,280803.00
AT,AT223_61111,146268.00
AT,AT223_61112,43336.00
AT,AT223_61113,373015.00
AT,AT223_61114,427607.00
AT,AT223_61115,128639.00
AT,AT223_61116,2569075.00
AT,AT223_61117,649920.00
AT,AT223_61118,78562.00
AT,AT223_61119,40314.00
AT,AT223_61301,100239.00
AT,AT223_61302,29191.00
AT,AT223_61303,78776.00
AT,AT223_61304,36778.00
AT,AT223_61305,989647.00
AT,AT223_61306,544763.00
AT,AT223_61307,353357.00
AT,AT223_61308,472058.00
AT,AT223_61309,58408.00
AT,AT223_61310,36071.00
AT,AT223_61311,1684331.00
AT,AT223_61312,89887.00
AT,AT223_61313,119300.00
AT,AT223_61314,127071.00
AT,AT223_61315,181909.00
AT,AT223_61316,380057.00
AT,AT224_60401,115761.00
AT,AT224_60402,14210.00
AT,AT224_60403,1561386.00
AT,AT224_60404,151613.00
AT,AT224_60405,33113.00
AT,AT224_60406,52436.00
AT,AT224_60407,88866.00
AT,AT224_60408,24341.00
AT,AT224_60409,67447.00
AT,AT224_60410,677948.00
AT,AT224_60411,1044892.00
AT,AT224_60412,55498.00
AT,AT224_60413,31541.00
AT,AT224_60414,46101.00
AT,AT224_60415,450117.00
AT,AT224_60416,259758.00
AT,AT224_60417,497664.00
AT,AT224_60418,55681.00
AT,AT224_60419,23342.00
AT,AT224_60420,1083627.00
AT,AT224_60421,73348.00
AT,AT224_60422,160964.00
AT,AT224_60423,48287.00
AT,AT224_60424,130510.00
AT,AT224_60425,109531.00
AT,AT224_60426,565887.00
AT,AT224_60427,33370.00
AT,AT224_60428,701133.00
AT,AT224_60429,34463.00
AT,AT224_60430,43079.00
AT,AT224_60431,49163.00
AT,AT224_60432,26040.00
AT,AT224_60433,65904.00
AT,AT224_60434,29769.00
AT,AT224_60435,1088108.00
AT,AT224_60436,47065.00
AT,AT224_60437,47965.00
AT,AT224_60438,134358.00
AT,AT224_60439,12088.00
AT,AT224_60440,59823.00
AT,AT224_60441,65261.00
AT,AT224_60442,114577.00
AT,AT224_60443,63847.00
AT,AT224_60444,16396.00
AT,AT224_60445,58334.00
AT,AT224_60447,260182.00
AT,AT224_60448,122434.00
AT,AT224_60449,268060.00
AT,AT224_60450,60049.00
AT,AT224_60451,54267.00
AT,AT224_60452,57933.00
AT,AT224_60453,55102.00
AT,AT224_60454,32727.00
AT,AT224_60455,80777.00
AT,AT224_60456,263605.00
AT,AT224_60501,74391.00
AT,AT224_60502,365061.00
AT,AT224_60503,171056.00
AT,AT224_60504,6257252.00
AT,AT224_60505,1000500.00
AT,AT224_60506,137429.00
AT,AT224_60507,44686.00
AT,AT224_60508,192154.00
AT,AT224_60509,308459.00
AT,AT224_60510,74308.00
AT,AT224_60511,85772.00
AT,AT224_60512,199551.00
AT,AT224_60513,35878.00
AT,AT224_60514,74327.00
AT,AT224_60701,43382.00
AT,AT224_60702,84858.00
AT,AT224_60703,108687.00
AT,AT224_60704,38578.00
AT,AT224_60705,1629210.00
AT,AT224_60706,198090.00
AT,AT224_60707,237665.00
AT,AT224_60708,114255.00
AT,AT224_60709,37807.00
AT,AT224_60710,1333308.00
AT,AT224_60711,465468.00
AT,AT224_60712,1046599.00
AT,AT224_60713,48768.00
AT,AT224_60714,29255.00
AT,AT224_60715,699135.00
AT,AT224_60716,99724.00
AT,AT224_60717,181173.00
AT,AT224_60718,23601.00
AT,AT224_60719,58189.00
AT,AT224_60720,172517.00
AT,AT224_60721,752341.00
AT,AT224_60722,409565.00
AT,AT224_60723,192852.00
AT,AT224_60724,41407.00
AT,AT224_60725,33820.00
AT,AT224_60726,89758.00
AT,AT224_60727,72270.00
AT,AT224_60728,402612.00
AT,AT224_60729,82085.00
AT,AT224_60730,109506.00
AT,AT224_60731,30939.00
AT,AT224_60732,201294.00
AT,AT224_60733,125663.00
AT,AT224_60734,70084.00
AT,AT224_60735,72738.00
AT,AT224_60736,108394.00
AT,AT224_60737,82716.00
AT,AT224_60738,88706.00
AT,AT224_60739,102645.00
AT,AT224_60740,21797.00
AT,AT224_60741,67319.00
AT,AT224_60742,40850.00
AT,AT224_60743,171657.00
AT,AT224_60744,51566.00
AT,AT224_60745,196809.00
AT,AT224_60746,54762.00
AT,AT224_60747,47773.00
AT,AT224_60748,169259.00
AT,AT224_60749,102168.00
AT,AT224_60750,26297.00
AT,AT224_61501,23926.00
AT,AT224_61502,106182.00
AT,AT224_61503,22585.00
AT,AT224_61504,53410.00
AT,AT224_61505,101656.00
AT,AT224_61506,119598.00
AT,AT224_61508,73762.00
AT,AT224_61509,71755.00
AT,AT224_61510,1837784.00
AT,AT224_61511,147414.00
AT,AT224_61512,114063.00
AT,AT224_61513,1929484.00
AT,AT224_61514,802936.00
AT,AT224_61515,112906.00
AT,AT224_61516,149121.00
AT,AT224_61517,117461.00
AT,AT224_61518,98631.00
AT,AT224_61519,23211.00
AT,AT224_61520,84936.00
AT,AT224_61701,5001101.00
AT,AT224_61702,243220.00
AT,AT224_61703,33241.00
AT,AT224_61704,90723.00
AT,AT224_61705,179148.00
AT,AT224_61706,80178.00
AT,AT224_61707,426919.00
AT,AT224_61708,104418.00
AT,AT224_61709,500374.00
AT,AT224_61710,78764.00
AT,AT224_61711,586612.00
AT,AT224_61712,232426.00
AT,AT224_61713,7254969.00
AT,AT224_61714,106540.00
AT,AT224_61715,73041.00
AT,AT224_61716,188628.00
AT,AT224_61717,32277.00
AT,AT224_61718,479317.00
AT,AT224_61719,1846491.00
AT,AT224_61720,105775.00
AT,AT224_61721,109284.00
AT,AT224_61722,83848.00
AT,AT224_61723,4008567.00
AT,AT224_61724,25654.00
AT,AT224_61725,32534.00
AT,AT224_61726,36923.00
AT,AT224_61727,170823.00
AT,AT224_61728,47965.00
AT,AT224_61729,151531.00
AT,AT224_61730,180674.00
AT,AT224_61731,92532.00
AT,AT224_61732,50020.00
AT,AT224_61733,33949.00
AT,AT224_61734,181539.00
AT,AT224_61735,36006.00
AT,AT224_61736,403242.00
AT,AT224_61737,1852274.00
AT,AT224_61739,26297.00
AT,AT224_61740,139839.00
AT,AT224_61741,656236.00
AT,AT224_61742,44043.00
AT,AT224_61743,61034.00
AT,AT224_61744,45201.00
AT,AT224_61745,84587.00
AT,AT224_61746,664031.00
AT,AT224_61747,656916.00
AT,AT224_61748,1998056.00
AT,AT224_61749,36649.00
AT,AT224_61750,666070.00
AT,AT224_61751,257797.00
AT,AT224_61752,31441.00
AT,AT224_61753,323716.00
AT,AT224_61754,197795.00
AT,AT224_61755,6531347.00
AT,AT225_60301,104418.00
AT,AT225_60302,9524375.00
AT,AT225_60303,672394.00
AT,AT225_60305,1271527.00
AT,AT225_60306,8101.00
AT,AT225_60307,172751.00
AT,AT225_60308,17039.00
AT,AT225_60309,523994.00
AT,AT225_60310,92937.00
AT,AT225_60311,20511.00
AT,AT225_60312,508191.00
AT,AT225_60313,90530.00
AT,AT225_60314,31377.00
AT,AT225_60315,371571.00
AT,AT225_60316,13952.00
AT,AT225_60318,9496553.00
AT,AT225_60319,60309.00
AT,AT225_60320,81531.00
AT,AT225_60321,10095.00
AT,AT225_60322,292483.00
AT,AT225_60323,180346.00
AT,AT225_60324,115039.00
AT,AT225_60325,112069.00
AT,AT225_60326,117318.00
AT,AT225_60327,1712081.00
AT,AT225_60328,47221.00
AT,AT225_60329,94631.00
AT,AT225_60330,162233.00
AT,AT225_60331,204790.00
AT,AT225_60332,55290.00
AT,AT225_60333,642125.00
AT,AT225_60334,94142.00
AT,AT225_60335,55552.00
AT,AT225_60336,83798.00
AT,AT225_60338,31120.00
AT,AT225_60339,84229.00
AT,AT225_60340,995408.00
AT,AT225_60341,136903.00
AT,AT225_60342,37549.00
AT,AT225_60343,2316282.00
AT,AT225_61001,150625.00
AT,AT225_61002,29207.00
AT,AT225_61003,39221.00
AT,AT225_61004,8487.00
AT,AT225_61005,70012.00
AT,AT225_61006,55617.00
AT,AT225_61007,72012.00
AT,AT225_61008,586194.00
AT,AT225_61009,254681.00
AT,AT225_61010,116123.00
AT,AT225_61011,263055.00
AT,AT225_61012,199876.00
AT,AT225_61013,150154.00
AT,AT225_61014,22375.00
AT,AT225_61015,111855.00
AT,AT225_61016,134664.00
AT,AT225_61017,91024.00
AT,AT225_61018,1091267.00
AT,AT225_61019,81271.00
AT,AT225_61020,231360.00
AT,AT225_61021,7236306.00
AT,AT225_61022,4196469.00
AT,AT225_61023,58056.00
AT,AT225_61024,160103.00
AT,AT225_61025,56810.00
AT,AT225_61026,111521.00
AT,AT225_61027,540442.00
AT,AT225_61028,35923.00
AT,AT225_61029,47014.00
AT,AT225_61030,155139.00
AT,AT225_61031,84006.00
AT,AT225_61032,132812.00
AT,AT225_61033,227064.00
AT,AT225_61034,82309.00
AT,AT225_61035,44429.00
AT,AT225_61036,278263.00
AT,AT225_61037,94267.00
AT,AT225_61038,63911.00
AT,AT225_61039,146319.00
AT,AT225_61040,99789.00
AT,AT225_61041,275213.00
AT,AT225_61042,10802.00
AT,AT225_61043,260089.00
AT,AT225_61044,86415.00
AT,AT225_61045,432658.00
AT,AT225_61046,113240.00
AT,AT225_61047,364414.00
AT,AT225_61048,65342.00
AT,AT225_61601,6135275.00
AT,AT225_61602,105897.00
AT,AT225_61603,19546.00
AT,AT225_61604,51245.00
AT,AT225_61605,41279.00
AT,AT225_61606,30091.00
AT,AT225_61607,44815.00
AT,AT225_61608,51888.00
AT,AT225_61609,1261462.00
AT,AT225_61610,70984.00
AT,AT225_61611,164361.00
AT,AT225_61612,229739.00
AT,AT225_61613,133847.00
AT,AT225_61614,13502.00
AT,AT225_61615,370422.00
AT,AT225_61616,29319.00
AT,AT225_61617,40205.00
AT,AT225_61618,601396.00
AT,AT225_61619,46946.00
AT,AT225_61620,191981.00
AT,AT225_61621,151380.00
AT,AT225_61622,171172.00
AT,AT225_61623,66290.00
AT,AT225_61624,225860.00
AT,AT225_61625,1227636.00
AT,AT226_60801,44236.00
AT,AT226_60802,19996.00
AT,AT226_60803,127532.00
AT,AT226_60804,814546.00
AT,AT226_60805,34785.00
AT,AT226_60806,5870460.00
AT,AT226_60807,30179.00
AT,AT226_60808,28869.00
AT,AT226_60809,203858.00
AT,AT226_60810,866265.00
AT,AT226_60811,48138.00
AT,AT226_60812,165114.00
AT,AT226_60813,57288.00
AT,AT226_60814,258399.00
AT,AT226_60815,32984.00
AT,AT226_60816,16460.00
AT,AT226_60817,10609.00
AT,AT226_60818,60632.00
AT,AT226_60819,62529.00
AT,AT226_60820,87997.00
AT,AT226_60821,99881.00
AT,AT226_60822,103540.00
AT,AT226_60823,162816.00
AT,AT226_60824,3022335.00
AT,AT226_60901,152423.00
AT,AT226_60902,74466.00
AT,AT226_60903,12216.00
AT,AT226_60904,92435.00
AT,AT226_60905,82159.00
AT,AT226_60906,44942.00
AT,AT226_60907,4427212.00
AT,AT226_60908,772339.00
AT,AT226_60909,50537.00
AT,AT226_60910,40143.00
AT,AT226_60911,105872.00
AT,AT226_60912,80450.00
AT,AT226_60913,98974.00
AT,AT226_60914,527704.00
AT,AT226_61401,34084.00
AT,AT226_61403,92725.00
AT,AT226_61404,40186.00
AT,AT226_61405,24626.00
AT,AT226_61406,35166.00
AT,AT226_61407,23404.00
AT,AT226_61408,47001.00
AT,AT226_61409,216081.00
AT,AT226_61410,50472.00
AT,AT226_61411,219235.00
AT,AT226_61412,203836.00
AT,AT226_61413,57674.00
AT,AT226_61414,76351.00
AT,AT226_61415,49124.00
AT,AT226_61416,18710.00
AT,AT226_61417,60664.00
AT,AT226_61418,72913.00
AT,AT226_61419,9709.00
AT,AT226_61420,40250.00
AT,AT226_61421,113535.00
AT,AT226_61422,2085216.00
AT,AT226_61423,30091.00
AT,AT226_61424,81971.00
AT,AT226_61425,154036.00
AT,AT226_61427,137302.00
AT,AT226_61428,67576.00
AT,AT226_61429,33000.00
AT,AT226_61430,807424.00
AT,AT226_61431,28721.00
AT,AT226_61432,116557.00
AT,AT226_61433,16910.00
AT,AT226_61434,57803.00
AT,AT226_61435,15110.00
AT,AT226_61436,33177.00
AT,AT311_40401,1119176.00
AT,AT311_40402,82037.00
AT,AT311_40403,21439.00
AT,AT311_40404,9326143.00
AT,AT311_40405,106303.00
AT,AT311_40406,3292245.00
AT,AT311_40407,89375.00
AT,AT311_40408,51782.00
AT,AT311_40409,62031.00
AT,AT311_40410,57866.00
AT,AT311_40411,32179.00
AT,AT311_40412,54752.00
AT,AT311_40413,663671.00
AT,AT311_40414,136789.00
AT,AT311_40415,872575.00
AT,AT311_40416,30545.00
AT,AT311_40417,47452.00
AT,AT311_40418,1968438.00
AT,AT311_40419,114740.00
AT,AT311_40420,58606.00
AT,AT311_40421,1616756.00
AT,AT311_40422,361582.00
AT,AT311_40423,51400.00
AT,AT311_40424,35188.00
AT,AT311_40425,74367.00
AT,AT311_40426,296169.00
AT,AT311_40427,1681443.00
AT,AT311_40428,146753.00
AT,AT311_40429,42312.00
AT,AT311_40430,37540.00
AT,AT311_40431,44629.00
AT,AT311_40432,67946.00
AT,AT311_40433,44054.00
AT,AT311_40434,172833.00
AT,AT311_40435,19595.00
AT,AT311_40436,97287.00
AT,AT311_40437,166219.00
AT,AT311_40438,146540.00
AT,AT311_40439,27385.00
AT,AT311_40440,16622.00
AT,AT311_40441,220880.00
AT,AT311_40442,453836.00
AT,AT311_40443,119066.00
AT,AT311_40444,21086.00
AT,AT311_40445,23613.00
AT,AT311_40446,254000.00
AT,AT311_40801,36258.00
AT,AT311_40802,1076806.00
AT,AT311_40803,257621.00
AT,AT311_40804,48929.00
AT,AT311_40805,134004.00
AT,AT311_40806,975891.00
AT,AT311_40807,62896.00
AT,AT311_40808,1382679.00
AT,AT311_40809,360500.00
AT,AT311_40810,31091.00
AT,AT311_40811,1193610.00
AT,AT311_40812,113855.00
AT,AT311_40813,69106.00
AT,AT311_40814,52277.00
AT,AT311_40815,62081.00
AT,AT311_40816,108343.00
AT,AT311_40817,81229.00
AT,AT311_40818,121807.00
AT,AT311_40819,718010.00
AT,AT311_40820,32715.00
AT,AT311_40821,35623.00
AT,AT311_40822,106402.00
AT,AT311_40823,1041122.00
AT,AT311_40824,98077.00
AT,AT311_40825,2078121.00
AT,AT311_40826,22117.00
AT,AT311_40827,148543.00
AT,AT311_40828,64363.00
AT,AT311_40829,100991.00
AT,AT311_40830,57242.00
AT,AT311_40831,1224252.00
AT,AT311_40832,598217.00
AT,AT311_40833,325660.00
AT,AT311_40834,37708.00
AT,AT311_41201,26874.00
AT,AT311_41202,55737.00
AT,AT311_41203,464693.00
AT,AT311_41204,173969.00
AT,AT311_41205,33085.00
AT,AT311_41206,13823.00
AT,AT311_41207,78538.00
AT,AT311_41208,113869.00
AT,AT311_41209,154442.00
AT,AT311_41210,17358.00
AT,AT311_41211,30134.00
AT,AT311_41212,255721.00
AT,AT311_41213,114696.00
AT,AT311_41214,101820.00
AT,AT311_41215,459412.00
AT,AT311_41216,11759.00
AT,AT311_41217,26921.00
AT,AT311_41218,119577.00
AT,AT311_41219,859360.00
AT,AT311_41220,63710.00
AT,AT311_41221,43582.00
AT,AT311_41222,30185.00
AT,AT311_41223,68110.00
AT,AT311_41224,1022034.00
AT,AT311_41225,5426925.00
AT,AT311_41226,21667.00
AT,AT311_41227,45277.00
AT,AT311_41228,739628.00
AT,AT311_41229,66541.00
AT,AT311_41230,800127.00
AT,AT311_41231,96806.00
AT,AT311_41232,208770.00
AT,AT311_41233,61744.00
AT,AT311_41234,99861.00
AT,AT311_41235,21211.00
AT,AT311_41236,30143.00
AT,AT311_41401,31368.00
AT,AT311_41402,2204657.00
AT,AT311_41403,243662.00
AT,AT311_41404,73304.00
AT,AT311_41405,299830.00
AT,AT311_41406,55021.00
AT,AT311_41407,66779.00
AT,AT311_41408,86193.00
AT,AT311_41409,87264.00
AT,AT311_41410,55938.00
AT,AT311_41411,108779.00
AT,AT311_41412,9790.00
AT,AT311_41413,168539.00
AT,AT311_41414,116830.00
AT,AT311_41415,19760.00
AT,AT311_41416,141877.00
AT,AT311_41417,74333.00
AT,AT311_41418,221772.00
AT,AT311_41419,1383486.00
AT,AT311_41420,99215.00
AT,AT311_41421,57267.00
AT,AT311_41422,8338353.00
AT,AT311_41423,126540.00
AT,AT311_41424,147576.00
AT,AT311_41425,82304.00
AT,AT311_41426,142513.00
AT,AT311_41427,22072.00
AT,AT311_41428,2155847.00
AT,AT311_41429,63430.00
AT,AT311_41430,95995.00
AT,AT312_40101,147805788.00
AT,AT312_40301,26121052.00
AT,AT312_40501,271993.00
AT,AT312_40502,72725.00
AT,AT312_40503,618744.00
AT,AT312_40504,121521.00
AT,AT312_40505,57106.00
AT,AT312_40506,717519.00
AT,AT312_40507,141144.00
AT,AT312_40508,169450.00
AT,AT312_40509,119352.00
AT,AT312_40510,109029.00
AT,AT312_40511,87970.00
AT,AT312_40512,59916.00
AT,AT312_41001,432157.00
AT,AT312_41002,3376405.00
AT,AT312_41003,397697.00
AT,AT312_41004,32315.00
AT,AT312_41005,1946277.00
AT,AT312_41006,53553.00
AT,AT312_41007,1284472.00
AT,AT312_41008,65341.00
AT,AT312_41009,128147.00
AT,AT312_41010,536239.00
AT,AT312_41011,166197.00
AT,AT312_41012,6200996.00
AT,AT312_41013,469601.00
AT,AT312_41014,259097.00
AT,AT312_41015,94112.00
AT,AT312_41016,110933.00
AT,AT312_41017,423135.00
AT,AT312_41018,85553.00
AT,AT312_41019,177477.00
AT,AT312_41020,205795.00
AT,AT312_41021,2182642.00
AT,AT312_41022,274615.00
AT,AT312_41601,179808.00
AT,AT312_41602,206408.00
AT,AT312_41604,97585.00
AT,AT312_41605,1290496.00
AT,AT312_41606,441090.00
AT,AT312_41607,945219.00
AT,AT312_41608,82691.00
AT,AT312_41609,202038.00
AT,AT312_41611,89998.00
AT,AT312_41612,111804.00
AT,AT312_41613,106281.00
AT,AT312_41614,126941.00
AT,AT312_41617,233843.00
AT,AT312_41618,222362.00
AT,AT312_41621,43826.00
AT,AT312_41623,42432.00
AT,AT312_41624,1120035.00
AT,AT312_41626,209435.00
AT,AT312_41801,22027.00
AT,AT312_41802,36006.00
AT,AT312_41803,123936.00
AT,AT312_41804,507124.00
AT,AT312_41805,735379.00
AT,AT312_41806,1498433.00
AT,AT312_41807,54388.00
AT,AT312_41808,2607036.00
AT,AT312_41809,29142.00
AT,AT312_41810,145047.00
AT,AT312_41811,121175.00
AT,AT312_41812,699744.00
AT,AT312_41813,40762.00
AT,AT312_41814,49626.00
AT,AT312_41815,64221.00
AT,AT312_41816,311950.00
AT,AT312_41817,140955.00
AT,AT312_41818,50483.00
AT,AT312_41819,88971.00
AT,AT312_41820,280230.00
AT,AT312_41821,108989.00
AT,AT312_41822,525866.00
AT,AT312_41823,633786.00
AT,AT312_41824,192956.00
AT,AT313_40601,1411889.00
AT,AT313_40602,88321.00
AT,AT313_40603,132056.00
AT,AT313_40604,4340948.00
AT,AT313_40605,46893.00
AT,AT313_40606,26972.00
AT,AT313_40607,183174.00
AT,AT313_40608,871194.00
AT,AT313_40609,159463.00
AT,AT313_40610,47769.00
AT,AT313_40611,84082.00
AT,AT313_40612,148602.00
AT,AT313_40613,43826.00
AT,AT313_40614,1037207.00
AT,AT313_40615,138125.00
AT,AT313_40616,64221.00
AT,AT313_40617,67602.00
AT,AT313_40618,125840.00
AT,AT313_40619,88986.00
AT,AT313_40620,164111.00
AT,AT313_40621,188216.00
AT,AT313_40622,132063.00
AT,AT313_40623,59063.00
AT,AT313_40624,221086.00
AT,AT313_40625,51566.00
AT,AT313_40626,960675.00
AT,AT313_40627,179034.00
AT,AT313_41101,54658.00
AT,AT313_41102,73798.00
AT,AT313_41103,1154098.00
AT,AT313_41104,45575.00
AT,AT313_41105,164124.00
AT,AT313_41106,128932.00
AT,AT313_41107,56245.00
AT,AT313_41108,109901.00
AT,AT313_41109,582607.00
AT,AT313_41110,152312.00
AT,AT313_41111,414310.00
AT,AT313_41112,76587.00
AT,AT313_41113,91272.00
AT,AT313_41114,475026.00
AT,AT313_41115,84887.00
AT,AT313_41116,1375266.00
AT,AT313_41117,42981.00
AT,AT313_41118,204191.00
AT,AT313_41119,110678.00
AT,AT313_41120,187483.00
AT,AT313_41121,25212.00
AT,AT313_41122,39113.00
AT,AT313_41123,74368.00
AT,AT313_41124,826550.00
AT,AT313_41125,109517.00
AT,AT313_41126,40835.00
AT,AT313_41301,19579.00
AT,AT313_41302,22567.00
AT,AT313_41303,1627676.00
AT,AT313_41304,139046.00
AT,AT313_41305,48515.00
AT,AT313_41306,19217.00
AT,AT313_41307,17806.00
AT,AT313_41308,155156.00
AT,AT313_41309,814736.00
AT,AT313_41310,45039.00
AT,AT313_41311,15999.00
AT,AT313_41312,253126.00
AT,AT313_41313,75345.00
AT,AT313_41314,55806.00
AT,AT313_41315,76839.00
AT,AT313_41316,65861.00
AT,AT313_41317,78692.00
AT,AT313_41318,59552.00
AT,AT313_41319,32451.00
AT,AT313_41320,30638.00
AT,AT313_41321,357689.00
AT,AT313_41322,226930.00
AT,AT313_41323,85212.00
AT,AT313_41324,38179.00
AT,AT313_41325,102954.00
AT,AT313_41326,220636.00
AT,AT313_41327,66656.00
AT,AT313_41328,74026.00
AT,AT313_41329,58919.00
AT,AT313_41330,1387362.00
AT,AT313_41331,42104.00
AT,AT313_41332,210771.00
AT,AT313_41333,21483.00
AT,AT313_41334,106953.00
AT,AT313_41335,38324.00
AT,AT313_41336,29187.00
AT,AT313_41337,63459.00
AT,AT313_41338,351589.00
AT,AT313_41339,73932.00
AT,AT313_41340,30058.00
AT,AT313_41341,223541.00
AT,AT313_41342,159078.00
AT,AT313_41603,222584.00
AT,AT313_41610,43283.00
AT,AT313_41615,155608.00
AT,AT313_41616,25471.00
AT,AT313_41619,44797.00
AT,AT313_41620,73057.00
AT,AT313_41622,75786.00
AT,AT313_41625,87018.00
AT,AT313_41627,84666.00
AT,AT314_40201,16833312.00
AT,AT314_40901,32402.00
AT,AT314_40902,133441.00
AT,AT314_40903,46202.00
AT,AT314_40904,502161.00
AT,AT314_40905,778175.00
AT,AT314_40906,56942.00
AT,AT314_40907,573160.00
AT,AT314_40908,2575123.00
AT,AT314_40909,211775.00
AT,AT314_40910,632181.00
AT,AT314_40911,38569.00
AT,AT314_40912,298997.00
AT,AT314_40913,192942.00
AT,AT314_40914,28508.00
AT,AT314_40915,87752.00
AT,AT314_40916,16072.00
AT,AT314_40917,138362.00
AT,AT314_40918,232898.00
AT,AT314_40919,44370.00
AT,AT314_40920,84986.00
AT,AT314_40921,43940.00
AT,AT314_40922,179073.00
AT,AT314_40923,145205.00
AT,AT314_41501,102460.00
AT,AT314_41502,87506.00
AT,AT314_41503,229027.00
AT,AT314_41504,181630.00
AT,AT314_41505,101702.00
AT,AT314_41506,315487.00
AT,AT314_41507,145460.00
AT,AT314_41508,73227.00
AT,AT314_41509,167745.00
AT,AT314_41510,73512.00
AT,AT314_41511,227508.00
AT,AT314_41512,503336.00
AT,AT314_41513,5937189.00
AT,AT314_41514,374757.00
AT,AT314_41515,62577.00
AT,AT314_41516,767384.00
AT,AT314_41517,156702.00
AT,AT314_41518,1105188.00
AT,AT314_41521,224071.00
AT,AT314_41522,358613.00
AT,AT315_40701,641681.00
AT,AT315_40702,401455.00
AT,AT315_40703,1231430.00
AT,AT315_40704,2674471.00
AT,AT315_40705,1050306.00
AT,AT315_40706,86081.00
AT,AT315_40707,99998.00
AT,AT315_40708,113329.00
AT,AT315_40709,59896.00
AT,AT315_40710,91169.00
AT,AT315_40711,1616089.00
AT,AT315_40712,34997.00
AT,AT315_40713,4809085.00
AT,AT315_40714,190913.00
AT,AT315_40715,426112.00
AT,AT315_40716,53253.00
AT,AT315_40717,930522.00
AT,AT315_40718,396233.00
AT,AT315_40719,523225.00
AT,AT315_40720,1804532.00
AT,AT315_41701,177326.00
AT,AT315_41702,72849.00
AT,AT315_41703,724246.00
AT,AT315_41704,263733.00
AT,AT315_41705,73301.00
AT,AT315_41706,44838.00
AT,AT315_41707,66170.00
AT,AT315_41708,711203.00
AT,AT315_41709,275363.00
AT,AT315_41710,419207.00
AT,AT315_41711,725547.00
AT,AT315_41712,44338.00
AT,AT315_41713,1710170.00
AT,AT315_41714,44144.00
