NUTS_3;LAU1_NAT_CODE;LAU2_NAT_CODE;CHANGE;NAME_1;NAME_2_LAT;POP;AREA;DEGURBA
ITC12;n.a.;002110;no;Rassa;Rassa;66;43270800;3
ITC12;n.a.;002111;no;Rima San Giuseppe;Rima San Giuseppe;67;36023200;3
ITC12;n.a.;002112;no;Rimasco;Rimasco;123;24303600;3
ITC12;n.a.;002113;no;Rimella;Rimella;137;26270600;3
ITC12;n.a.;002114;no;Riva Valdobbia;Riva Valdobbia;251;61135100;3
ITC12;n.a.;002115;no;Rive;Rive;469;9409000;3
ITC12;n.a.;002116;no;Roasio;Roasio;2465;27916400;3
ITC12;n.a.;002118;no;Ronsecco;Ronsecco;580;24475800;3
ITC12;n.a.;002121;no;Rossa;Rossa;194;11838100;3
ITC12;n.a.;002122;no;Rovasenda;Rovasenda;979;29268600;3
ITC12;n.a.;002123;no;Sabbia;Sabbia;57;14853900;3
ITC12;n.a.;002126;no;Salasco;Salasco;237;12187700;3
ITC12;n.a.;002127;no;Sali Vercellese;Sali Vercellese;114;8776800;3
ITC12;n.a.;002128;no;Saluggia;Saluggia;4170;31598600;3
ITC12;n.a.;002131;no;San Germano Vercellese;San Germano Vercellese;1768;30633100;3
ITC12;n.a.;002133;no;Santhià;Santhià;8825;53130200;2
ITC12;n.a.;002134;no;Scopa;Scopa;391;22533800;3
ITC12;n.a.;002135;no;Scopello;Scopello;402;18254700;3
ITC12;n.a.;002137;no;Serravalle Sesia;Serravalle Sesia;5141;20905600;2
ITC12;n.a.;002142;no;Stroppiana;Stroppiana;1258;18314300;3
ITC12;n.a.;002147;no;Tricerro;Tricerro;709;12249300;3
ITC12;n.a.;002148;no;Trino;Trino;7437;70606400;3
ITC12;n.a.;002150;no;Tronzano Vercellese;Tronzano Vercellese;3558;44751500;3
ITC12;n.a.;002152;no;Valduggia;Valduggia;2117;28426300;3
ITC12;n.a.;002156;no;Varallo;Varallo;7485;88120600;2
ITC12;n.a.;002158;no;Vercelli;Vercelli;46308;79775800;2
ITC12;n.a.;002163;no;Villarboit;Villarboit;465;25511300;3
ITC12;n.a.;002164;no;Villata;Villata;1618;14582500;3
ITC12;n.a.;002166;no;Vocca;Vocca;162;20257600;3
ITC13;n.a.;096001;no;Ailoche;Ailoche;330;10782800;3
ITC13;n.a.;096002;no;Andorno Micca;Andorno Micca;3407;11888000;2
ITC13;n.a.;096003;no;Benna;Benna;1190;9389100;3
ITC13;n.a.;096004;no;Biella;Biella;43818;46689300;1
ITC13;n.a.;096005;no;Bioglio;Bioglio;986;18845500;3
ITC13;n.a.;096006;no;Borriana;Borriana;880;5345200;3
ITC13;n.a.;096007;no;Brusnengo;Brusnengo;2168;10453400;3
ITC13;n.a.;096008;no;Callabiana;Callabiana;149;6557100;3
ITC13;n.a.;096009;no;Camandona;Camandona;359;9200300;3
ITC13;n.a.;096010;no;Camburzano;Camburzano;1227;3802500;2
ITC13;n.a.;096011;no;Campiglia Cervo;Campiglia Cervo;172;11514100;3
ITC13;n.a.;096012;no;Candelo;Candelo;7952;15121200;2
ITC13;n.a.;096013;no;Caprile;Caprile;206;11595600;3
ITC13;n.a.;096014;no;Casapinta;Casapinta;454;2860900;3
ITC13;n.a.;096015;no;Castelletto Cervo;Castelletto Cervo;880;14902300;3
ITC13;n.a.;096016;no;Cavaglià;Cavaglià;3625;25625100;3
ITC13;n.a.;096017;no;Cerreto Castello;Cerreto Castello;628;2571800;2
ITC13;n.a.;096018;no;Cerrione;Cerrione;2894;27988000;3
ITC13;n.a.;096019;no;Coggiola;Coggiola;1996;23782300;3
ITC13;n.a.;096020;no;Cossato;Cossato;14810;27734200;2
ITC13;n.a.;096021;no;Crevacuore;Crevacuore;1610;8600700;3
ITC13;n.a.;096022;no;Crosa;Crosa;344;1009600;3
ITC13;n.a.;096023;no;Curino;Curino;453;21649500;3
ITC13;n.a.;096024;no;Donato;Donato;719;12069500;3
ITC13;n.a.;096025;no;Dorzano;Dorzano;508;4741600;3
ITC13;n.a.;096026;no;Gaglianico;Gaglianico;3899;4498500;2
ITC13;n.a.;096027;no;Gifflenga;Gifflenga;130;2255900;3
ITC13;n.a.;096028;no;Graglia;Graglia;1588;20140000;3
ITC13;n.a.;096029;no;Lessona;Lessona;2491;11765500;2
ITC13;n.a.;096030;no;Magnano;Magnano;378;10556100;3
ITC13;n.a.;096031;no;Massazza;Massazza;542;11609600;3
ITC13;n.a.;096032;no;Masserano;Masserano;2202;27073600;2
ITC13;n.a.;096033;no;Mezzana Mortigliengo;Mezzana Mortigliengo;561;4309300;3
ITC13;n.a.;096034;no;Miagliano;Miagliano;638;667800;2
ITC13;n.a.;096035;no;Mongrando;Mongrando;3977;16502800;2
ITC13;n.a.;096037;no;Mottalciata;Mottalciata;1431;18391200;3
ITC13;n.a.;096038;no;Muzzano;Muzzano;614;6097400;2
ITC13;n.a.;096039;no;Netro;Netro;1015;12568500;3
ITC13;n.a.;096040;no;Occhieppo Inferiore;Occhieppo Inferiore;3980;4064500;2
ITC13;n.a.;096041;no;Occhieppo Superiore;Occhieppo Superiore;2821;5150400;2
ITC13;n.a.;096042;no;Pettinengo;Pettinengo;1524;13157600;3
ITC13;n.a.;096043;no;Piatto;Piatto;547;3591300;3
ITC13;n.a.;096044;no;Piedicavallo;Piedicavallo;203;17750600;3
ITC13;n.a.;096046;no;Pollone;Pollone;2153;16217000;2
ITC13;n.a.;096047;no;Ponderano;Ponderano;3927;7052000;2
ITC13;n.a.;096048;no;Portula;Portula;1365;11305100;2
ITC13;n.a.;096049;no;Pralungo;Pralungo;2639;7249800;2
ITC13;n.a.;096050;no;Pray;Pray;2307;9184700;2
ITC13;n.a.;096051;no;Quaregna;Quaregna;1390;5844300;2
ITC13;n.a.;096052;no;Quittengo;Quittengo;214;8028500;3
ITC13;n.a.;096053;no;Ronco Biellese;Ronco Biellese;1514;3849300;2
ITC13;n.a.;096054;no;Roppolo;Roppolo;921;8651300;3
ITC13;n.a.;096055;no;Rosazza;Rosazza;87;9023200;3
ITC13;n.a.;096056;no;Sagliano Micca;Sagliano Micca;1654;14612400;3
ITC13;n.a.;096057;no;Sala Biellese;Sala Biellese;627;8029900;3
ITC13;n.a.;096058;no;Salussola;Salussola;2015;38515700;3
ITC13;n.a.;096059;no;Sandigliano;Sandigliano;2762;10222500;2
ITC13;n.a.;096060;no;San Paolo Cervo;San Paolo Cervo;142;8663100;3
ITC13;n.a.;096061;no;Selve Marcone;Selve Marcone;100;2140100;3
ITC13;n.a.;096062;no;Soprana;Soprana;754;5331300;3
ITC13;n.a.;096063;no;Sordevolo;Sordevolo;1330;13738400;3
ITC13;n.a.;096064;no;Sostegno;Sostegno;751;18067300;3
ITC13;n.a.;096065;no;Strona;Strona;1157;3718700;3
ITC13;n.a.;096066;no;Tavigliano;Tavigliano;960;11235600;3
ITC13;n.a.;096067;no;Ternengo;Ternengo;298;1980000;3
ITC13;n.a.;096068;no;Tollegno;Tollegno;2645;3314400;2
ITC13;n.a.;096069;no;Torrazzo;Torrazzo;224;5771300;3
ITC13;n.a.;096070;no;Trivero;Trivero;6144;29471300;2
ITC13;n.a.;096071;no;Valdengo;Valdengo;2532;7676900;2
ITC13;n.a.;096072;no;Vallanzengo;Vallanzengo;239;4665400;3
ITC13;n.a.;096073;no;Valle Mosso;Valle Mosso;3526;9104600;2
ITC13;n.a.;096074;no;Valle San Nicolao;Valle San Nicolao;1086;13257400;3
ITC13;n.a.;096075;no;Veglio;Veglio;566;6405900;2
ITC13;n.a.;096076;no;Verrone;Verrone;1253;8586100;3
ITC13;n.a.;096077;no;Vigliano Biellese;Vigliano Biellese;8180;8397900;2
ITC13;n.a.;096078;no;Villa del Bosco;Villa del Bosco;363;3699100;3
ITC13;n.a.;096079;no;Villanova Biellese;Villanova Biellese;190;7873200;3
ITC13;n.a.;096080;no;Viverone;Viverone;1423;12261200;3
ITC13;n.a.;096081;no;Zimone;Zimone;425;2949500;3
ITC13;n.a.;096082;no;Zubiena;Zubiena;1251;12473800;3
ITC13;n.a.;096083;no;Zumaglia;Zumaglia;1129;2613700;3
ITC13;n.a.;096084;no;Mosso;Mosso;1643;17231800;2
ITC14;n.a.;103001;no;Antrona Schieranco;Antrona Schieranco;467;100182900;3
ITC14;n.a.;103002;no;Anzola d'Ossola;Anzola d'Ossola;448;13657100;3
ITC14;n.a.;103003;no;Arizzano;Arizzano;2040;1599500;2
ITC14;n.a.;103004;no;Arola;Arola;250;6612700;3
ITC14;n.a.;103005;no;Aurano;Aurano;103;21156600;3
ITC14;n.a.;103006;no;Baceno;Baceno;922;77274600;3
ITC14;n.a.;103007;no;Bannio Anzino;Bannio Anzino;518;39466200;3
ITC14;n.a.;103008;no;Baveno;Baveno;4917;17100500;2
ITC14;n.a.;103009;no;Bee;Bee;729;3504600;2
ITC14;n.a.;103010;no;Belgirate;Belgirate;546;7127200;2
ITC14;n.a.;103011;no;Beura-Cardezza;Beura-Cardezza;1437;28551900;3
ITC14;n.a.;103012;no;Bognanco;Bognanco;230;57995600;3
ITC14;n.a.;103013;no;Brovello-Carpugnino;Brovello-Carpugnino;721;8223500;3
ITC14;n.a.;103014;no;Calasca-Castiglione;Calasca-Castiglione;681;57068400;3
ITC14;n.a.;103015;no;Cambiasca;Cambiasca;1646;3964500;2
ITC14;n.a.;103016;no;Cannero Riviera;Cannero Riviera;973;14418700;3
ITC14;n.a.;103017;no;Cannobio;Cannobio;4992;52534300;3
ITC14;n.a.;103018;no;Caprezzo;Caprezzo;168;7256600;3
ITC14;n.a.;103019;no;Casale Corte Cerro;Casale Corte Cerro;3476;12522900;2
ITC14;n.a.;103020;no;Cavaglio-Spoccia;Cavaglio-Spoccia;255;18068400;3
ITC14;n.a.;103021;no;Ceppo Morelli;Ceppo Morelli;341;40186400;3
ITC14;n.a.;103022;no;Cesara;Cesara;598;11654700;3
ITC14;n.a.;103023;no;Cossogno;Cossogno;588;40257800;3
ITC14;n.a.;103024;no;Craveggia;Craveggia;728;36217300;3
ITC14;n.a.;103025;no;Crevoladossola;Crevoladossola;4726;39874300;2
ITC14;n.a.;103026;no;Crodo;Crodo;1472;53576100;3
ITC14;n.a.;103027;no;Cursolo-Orasso;Cursolo-Orasso;106;20788700;3
ITC14;n.a.;103028;no;Domodossola;Domodossola;18175;36891600;2
ITC14;n.a.;103029;no;Druogno;Druogno;977;29609500;3
ITC14;n.a.;103030;no;Falmenta;Falmenta;157;16317800;3
ITC14;n.a.;103031;no;Formazza;Formazza;442;130648500;3
ITC14;n.a.;103032;no;Germagno;Germagno;186;2897700;3
ITC14;n.a.;103033;no;Ghiffa;Ghiffa;2394;14652300;2
ITC14;n.a.;103034;no;Gignese;Gignese;943;14578700;3
ITC14;n.a.;103035;no;Gravellona Toce;Gravellona Toce;7751;14212900;2
ITC14;n.a.;103036;no;Gurro;Gurro;247;13285000;3
ITC14;n.a.;103037;no;Intragna;Intragna;107;9922000;3
ITC14;n.a.;103038;no;Loreglia;Loreglia;262;9153300;3
ITC14;n.a.;103039;no;Macugnaga;Macugnaga;601;99569400;3
ITC14;n.a.;103040;no;Madonna del Sasso;Madonna del Sasso;396;15411700;3
ITC14;n.a.;103041;no;Malesco;Malesco;1465;43177000;3
ITC14;n.a.;103042;no;Masera;Masera;1527;20354000;3
ITC14;n.a.;103043;no;Massiola;Massiola;137;8055000;3
ITC14;n.a.;103044;no;Mergozzo;Mergozzo;2196;26995100;3
ITC14;n.a.;103045;no;Miazzina;Miazzina;414;21175300;3
ITC14;n.a.;103046;no;Montecrestese;Montecrestese;1255;86149500;3
ITC14;n.a.;103047;no;Montescheno;Montescheno;414;22171200;3
ITC14;n.a.;103048;no;Nonio;Nonio;878;9799900;3
ITC14;n.a.;103049;no;Oggebbio;Oggebbio;881;21437900;3
ITC14;n.a.;103050;no;Omegna;Omegna;15744;30372400;2
ITC14;n.a.;103051;no;Ornavasso;Ornavasso;3407;25919800;3
ITC14;n.a.;103052;no;Pallanzeno;Pallanzeno;1176;4365900;2
ITC14;n.a.;103053;no;Piedimulera;Piedimulera;1559;7565700;2
ITC14;n.a.;103054;no;Pieve Vergonte;Pieve Vergonte;2644;41672700;3
ITC14;n.a.;103055;no;Premeno;Premeno;746;7879800;3
ITC14;n.a.;103056;no;Premia;Premia;577;88903700;3
ITC14;n.a.;103057;no;Premosello-Chiovenda;Premosello-Chiovenda;2034;34163300;3
ITC14;n.a.;103058;no;Quarna Sopra;Quarna Sopra;289;9394900;2
ITC14;n.a.;103059;no;Quarna Sotto;Quarna Sotto;420;16374100;3
ITC14;n.a.;103060;no;Re;Re;757;27152600;3
ITC14;n.a.;103061;no;San Bernardino Verbano;San Bernardino Verbano;1384;26676000;3
ITC14;n.a.;103062;no;Santa Maria Maggiore;Santa Maria Maggiore;1264;53706100;3
ITC14;n.a.;103063;no;Seppiana;Seppiana;161;5418200;3
ITC14;n.a.;103064;no;Stresa;Stresa;4816;35357300;2
ITC14;n.a.;103065;no;Toceno;Toceno;771;15769000;3
ITC14;n.a.;103066;no;Trarego Viggiona;Trarego Viggiona;392;18900900;3
ITC14;n.a.;103067;no;Trasquera;Trasquera;211;39601800;3
ITC14;n.a.;103068;no;Trontano;Trontano;1702;56735300;3
ITC14;n.a.;103069;no;Valstrona;Valstrona;1268;51890100;3
ITC14;n.a.;103070;no;Vanzone con San Carlo;Vanzone con San Carlo;435;15734600;3
ITC14;n.a.;103071;no;Varzo;Varzo;2106;93767800;3
ITC14;n.a.;103072;no;Verbania;Verbania;30332;37492300;2
ITC14;n.a.;103073;no;Viganella;Viganella;174;13665100;3
ITC14;n.a.;103074;no;Vignone;Vignone;1220;3380600;2
ITC14;n.a.;103075;no;Villadossola;Villadossola;6777;18733500;2
ITC14;n.a.;103076;no;Villette;Villette;264;7383500;3
ITC14;n.a.;103077;no;Vogogna;Vogogna;1751;15624700;3
ITC15;n.a.;003001;no;Agrate Conturbia;Agrate Conturbia;1554;14536600;3
ITC15;n.a.;003002;no;Ameno;Ameno;874;9996600;3
ITC15;n.a.;003006;no;Armeno;Armeno;2201;31515800;3
ITC15;n.a.;003008;no;Arona;Arona;14195;15170100;2
ITC15;n.a.;003012;no;Barengo;Barengo;852;19493100;3
ITC15;n.a.;003016;no;Bellinzago Novarese;Bellinzago Novarese;9375;39179100;2
ITC15;n.a.;003018;no;Biandrate;Biandrate;1200;12453800;3
ITC15;n.a.;003019;no;Boca;Boca;1227;9608100;3
ITC15;n.a.;003021;no;Bogogno;Bogogno;1325;8509800;3
ITC15;n.a.;003022;no;Bolzano Novarese;Bolzano Novarese;1176;3304400;2
ITC15;n.a.;003023;no;Borgolavezzaro;Borgolavezzaro;2083;21091500;3
ITC15;n.a.;003024;no;Borgomanero;Borgomanero;21166;32270400;2
ITC15;n.a.;003025;no;Borgo Ticino;Borgo Ticino;4929;13374000;2
ITC15;n.a.;003026;no;Briga Novarese;Briga Novarese;3050;4747900;2
ITC15;n.a.;003027;no;Briona;Briona;1234;24756600;3
ITC15;n.a.;003030;no;Caltignaga;Caltignaga;2585;22321600;3
ITC15;n.a.;003032;no;Cameri;Cameri;10770;39985800;2
ITC15;n.a.;003036;no;Carpignano Sesia;Carpignano Sesia;2578;14655900;3
ITC15;n.a.;003037;no;Casalbeltrame;Casalbeltrame;1076;16041000;3
ITC15;n.a.;003039;no;Casaleggio Novara;Casaleggio Novara;930;10531200;3
ITC15;n.a.;003040;no;Casalino;Casalino;1555;39491800;3
ITC15;n.a.;003041;no;Casalvolone;Casalvolone;867;17485200;3
ITC15;n.a.;003042;no;Castellazzo Novarese;Castellazzo Novarese;323;10791900;3
ITC15;n.a.;003043;no;Castelletto sopra Ticino;Castelletto sopra Ticino;10005;14641400;2
ITC15;n.a.;003044;no;Cavaglietto;Cavaglietto;407;6485600;3
ITC15;n.a.;003045;no;Cavaglio d'Agogna;Cavaglio d'Agogna;1280;9833700;3
ITC15;n.a.;003047;no;Cavallirio;Cavallirio;1249;8326200;3
ITC15;n.a.;003049;no;Cerano;Cerano;6728;32639500;2
ITC15;n.a.;003051;no;Colazza;Colazza;463;3161800;3
ITC15;n.a.;003052;no;Comignago;Comignago;1223;4449300;2
ITC15;n.a.;003055;no;Cressa;Cressa;1571;7103600;3
ITC15;n.a.;003058;no;Cureggio;Cureggio;2604;8506900;2
ITC15;n.a.;003060;no;Divignano;Divignano;1445;5097800;3
ITC15;n.a.;003062;no;Dormelletto;Dormelletto;2643;7252300;2
ITC15;n.a.;003065;no;Fara Novarese;Fara Novarese;2113;9214800;3
ITC15;n.a.;003066;no;Fontaneto d'Agogna;Fontaneto d'Agogna;2731;21170500;3
ITC15;n.a.;003068;no;Galliate;Galliate;15008;29369700;2
ITC15;n.a.;003069;no;Garbagna Novarese;Garbagna Novarese;1350;10049500;3
ITC15;n.a.;003070;no;Gargallo;Gargallo;1869;3754300;2
ITC15;n.a.;003071;no;Gattico;Gattico;3361;16288600;2
ITC15;n.a.;003073;no;Ghemme;Ghemme;3617;20644500;3
ITC15;n.a.;003076;no;Gozzano;Gozzano;5601;12582300;2
ITC15;n.a.;003077;no;Granozzo con Monticello;Granozzo con Monticello;1432;19523600;3
ITC15;n.a.;003079;no;Grignasco;Grignasco;4691;14333900;2
ITC15;n.a.;003082;no;Invorio;Invorio;4464;17372000;2
ITC15;n.a.;003083;no;Landiona;Landiona;590;7283500;3
ITC15;n.a.;003084;no;Lesa;Lesa;2236;13581300;2
ITC15;n.a.;003088;no;Maggiora;Maggiora;1742;10658900;2
ITC15;n.a.;003090;no;Mandello Vitta;Mandello Vitta;244;5854200;3
ITC15;n.a.;003091;no;Marano Ticino;Marano Ticino;1554;7788000;2
ITC15;n.a.;003093;no;Massino Visconti;Massino Visconti;1111;6864000;2
ITC15;n.a.;003095;no;Meina;Meina;2556;7535100;3
ITC15;n.a.;003097;no;Mezzomerico;Mezzomerico;1176;7718800;3
ITC15;n.a.;003098;no;Miasino;Miasino;887;5521000;3
ITC15;n.a.;003100;no;Momo;Momo;2673;23591100;3
ITC15;n.a.;003103;no;Nebbiuno;Nebbiuno;1856;8265200;2
ITC15;n.a.;003104;no;Nibbiola;Nibbiola;792;11342200;3
ITC15;n.a.;003106;no;Novara;Novara;101952;103050800;1
ITC15;n.a.;003108;no;Oleggio;Oleggio;13650;37794900;2
ITC15;n.a.;003109;no;Oleggio Castello;Oleggio Castello;1968;5935200;2
ITC15;n.a.;003112;no;Orta San Giulio;Orta San Giulio;1163;6650100;3
ITC15;n.a.;003114;no;Paruzzaro;Paruzzaro;2088;5227200;2
ITC15;n.a.;003115;no;Pella;Pella;1038;8134600;3
ITC15;n.a.;003116;no;Pettenasco;Pettenasco;1368;7071400;3
ITC15;n.a.;003119;no;Pisano;Pisano;770;2766000;2
ITC15;n.a.;003120;no;Pogno;Pogno;1538;9865400;3
ITC15;n.a.;003121;no;Pombia;Pombia;2182;12296700;2
ITC15;n.a.;003122;no;Prato Sesia;Prato Sesia;1993;12126200;3
ITC15;n.a.;003129;no;Recetto;Recetto;916;8852800;3
ITC15;n.a.;003130;no;Romagnano Sesia;Romagnano Sesia;4049;17976600;3
ITC15;n.a.;003131;no;Romentino;Romentino;5379;17691000;2
ITC15;n.a.;003133;no;San Maurizio d'Opaglio;San Maurizio d'Opaglio;3104;8510000;3
ITC15;n.a.;003134;no;San Nazzaro Sesia;San Nazzaro Sesia;690;11451300;3
ITC15;n.a.;003135;no;San Pietro Mosezzo;San Pietro Mosezzo;1996;34899700;3
ITC15;n.a.;003138;no;Sillavengo;Sillavengo;595;9535300;3
ITC15;n.a.;003139;no;Sizzano;Sizzano;1446;10754400;3
ITC15;n.a.;003140;no;Soriso;Soriso;781;6372000;3
ITC15;n.a.;003141;no;Sozzago;Sozzago;1055;12915000;3
ITC15;n.a.;003143;no;Suno;Suno;2808;21327400;3
ITC15;n.a.;003144;no;Terdobbiate;Terdobbiate;500;8463300;3
ITC15;n.a.;003146;no;Tornaco;Tornaco;876;13240300;3
ITC15;n.a.;003149;no;Trecate;Trecate;19856;38223700;2
ITC15;n.a.;003153;no;Vaprio d'Agogna;Vaprio d'Agogna;1015;10012400;3
ITC15;n.a.;003154;no;Varallo Pombia;Varallo Pombia;5004;13612300;2
ITC15;n.a.;003157;no;Veruno;Veruno;1844;9871900;3
ITC15;n.a.;003158;no;Vespolate;Vespolate;2067;17780800;3
ITC15;n.a.;003159;no;Vicolungo;Vicolungo;883;13294100;3
ITC15;n.a.;003164;no;Vinzaglio;Vinzaglio;588;15463400;3
ITC16;n.a.;004001;no;Acceglio;Acceglio;174;151529900;3
ITC16;n.a.;004002;no;Aisone;Aisone;254;36917800;3
ITC16;n.a.;004003;no;Alba;Alba;30804;53586200;2
ITC16;n.a.;004004;no;Albaretto della Torre;Albaretto della Torre;259;4590000;3
ITC16;n.a.;004005;no;Alto;Alto;121;7461200;3
ITC16;n.a.;004006;no;Argentera;Argentera;79;76260300;3
ITC16;n.a.;004007;no;Arguello;Arguello;201;4917500;3
ITC16;n.a.;004008;no;Bagnasco;Bagnasco;1038;30949300;3
ITC16;n.a.;004009;no;Bagnolo Piemonte;Bagnolo Piemonte;6040;63251500;3
ITC16;n.a.;004010;no;Baldissero d'Alba;Baldissero d'Alba;1086;15325900;3
ITC16;n.a.;004011;no;Barbaresco;Barbaresco;677;7763800;3
ITC16;n.a.;004012;no;Barge;Barge;7861;81993600;3
ITC16;n.a.;004013;no;Barolo;Barolo;705;5689300;3
ITC16;n.a.;004014;no;Bastia Mondovì;Bastia Mondovì;646;12000800;3
ITC16;n.a.;004015;no;Battifollo;Battifollo;234;11119600;3
ITC16;n.a.;004016;no;Beinette;Beinette;3200;17686800;3
ITC16;n.a.;004017;no;Bellino;Bellino;135;62070900;3
ITC16;n.a.;004018;no;Belvedere Langhe;Belvedere Langhe;370;5003000;3
ITC16;n.a.;004019;no;Bene Vagienna;Bene Vagienna;3671;48968000;3
ITC16;n.a.;004020;no;Benevello;Benevello;457;5439000;3
ITC16;n.a.;004021;no;Bergolo;Bergolo;67;3111800;3
ITC16;n.a.;004022;no;Bernezzo;Bernezzo;3785;25844900;3
ITC16;n.a.;004023;no;Bonvicino;Bonvicino;107;7241000;3
ITC16;n.a.;004024;no;Borgomale;Borgomale;389;8477900;3
ITC16;n.a.;004025;no;Borgo San Dalmazzo;Borgo San Dalmazzo;12372;22340100;2
ITC16;n.a.;004026;no;Bosia;Bosia;181;5540600;3
ITC16;n.a.;004027;no;Bossolasco;Bossolasco;676;14545500;3
ITC16;n.a.;004028;no;Boves;Boves;9725;50949100;2
ITC16;n.a.;004029;no;Bra;Bra;28935;59530700;2
ITC16;n.a.;004030;no;Briaglia;Briaglia;324;6237700;3
ITC16;n.a.;004031;no;Briga Alta;Briga Alta;48;52180500;3
ITC16;n.a.;004032;no;Brondello;Brondello;287;10124200;3
ITC16;n.a.;004033;no;Brossasco;Brossasco;1109;28064300;3
ITC16;n.a.;004034;no;Busca;Busca;10049;65845300;3
ITC16;n.a.;004035;no;Camerana;Camerana;655;23638200;3
ITC16;n.a.;004036;no;Camo;Camo;200;3611500;3
ITC16;n.a.;004037;no;Canale;Canale;5636;17865800;3
ITC16;n.a.;004038;no;Canosio;Canosio;82;48448400;3
ITC16;n.a.;004039;no;Caprauna;Caprauna;120;11503300;3
ITC16;n.a.;004040;no;Caraglio;Caraglio;6755;41676600;3
ITC16;n.a.;004041;no;Caramagna Piemonte;Caramagna Piemonte;3032;26329100;3
ITC16;n.a.;004042;no;Cardè;Cardè;1134;19305000;3
ITC16;n.a.;004043;no;Carrù;Carrù;4428;25838400;3
ITC16;n.a.;004044;no;Cartignano;Cartignano;178;6419300;3
ITC16;n.a.;004045;no;Casalgrasso;Casalgrasso;1448;17806900;3
ITC16;n.a.;004046;no;Castagnito;Castagnito;2113;7114900;3
ITC16;n.a.;004047;no;Casteldelfino;Casteldelfino;179;33951800;3
ITC16;n.a.;004048;no;Castellar;Castellar;284;3340500;3
ITC16;n.a.;004049;no;Castelletto Stura;Castelletto Stura;1351;17130300;3
ITC16;n.a.;004050;no;Castelletto Uzzone;Castelletto Uzzone;365;14858500;3
ITC16;n.a.;004051;no;Castellinaldo;Castellinaldo;897;7803000;3
ITC16;n.a.;004052;no;Castellino Tanaro;Castellino Tanaro;337;11518000;3
ITC16;n.a.;004053;no;Castelmagno;Castelmagno;82;49307700;3
ITC16;n.a.;004054;no;Castelnuovo di Ceva;Castelnuovo di Ceva;139;6262600;3
ITC16;n.a.;004055;no;Castiglione Falletto;Castiglione Falletto;708;4720300;3
ITC16;n.a.;004056;no;Castiglione Tinella;Castiglione Tinella;871;11634700;3
ITC16;n.a.;004057;no;Castino;Castino;500;15523000;3
ITC16;n.a.;004058;no;Cavallerleone;Cavallerleone;652;16438000;3
ITC16;n.a.;004059;no;Cavallermaggiore;Cavallermaggiore;5472;51595400;3
ITC16;n.a.;004060;no;Celle di Macra;Celle di Macra;93;31105700;3
ITC16;n.a.;004061;no;Centallo;Centallo;6817;42485500;3
ITC16;n.a.;004062;no;Ceresole Alba;Ceresole Alba;2115;37050200;3
ITC16;n.a.;004063;no;Cerretto Langhe;Cerretto Langhe;455;10142500;3
ITC16;n.a.;004064;no;Cervasca;Cervasca;4804;18242100;2
ITC16;n.a.;004065;no;Cervere;Cervere;2162;18596400;3
ITC16;n.a.;004066;no;Ceva;Ceva;5757;43166300;3
ITC16;n.a.;004067;no;Cherasco;Cherasco;8652;81536300;3
ITC16;n.a.;004068;no;Chiusa di Pesio;Chiusa di Pesio;3730;95020300;3
ITC16;n.a.;004069;no;Cigliè;Cigliè;196;6122000;3
ITC16;n.a.;004070;no;Cissone;Cissone;82;5903500;3
ITC16;n.a.;004071;no;Clavesana;Clavesana;900;17151100;3
ITC16;n.a.;004072;no;Corneliano d'Alba;Corneliano d'Alba;2037;10088000;3
ITC16;n.a.;004073;no;Cortemilia;Cortemilia;2388;24987800;3
ITC16;n.a.;004074;no;Cossano Belbo;Cossano Belbo;1030;20540100;3
ITC16;n.a.;004075;no;Costigliole Saluzzo;Costigliole Saluzzo;3344;15342500;3
ITC16;n.a.;004076;no;Cravanzana;Cravanzana;408;8118400;3
ITC16;n.a.;004077;no;Crissolo;Crissolo;172;52053700;3
ITC16;n.a.;004078;no;Cuneo;Cuneo;55013;119671000;2
ITC16;n.a.;004079;no;Demonte;Demonte;2059;127308200;3
ITC16;n.a.;004080;no;Diano d'Alba;Diano d'Alba;3451;17543500;3
ITC16;n.a.;004081;no;Dogliani;Dogliani;4805;35683400;3
ITC16;n.a.;004082;no;Dronero;Dronero;7205;58958300;2
ITC16;n.a.;004083;no;Elva;Elva;94;26220000;3
ITC16;n.a.;004084;no;Entracque;Entracque;807;160733900;3
ITC16;n.a.;004085;no;Envie;Envie;2057;24930900;3
ITC16;n.a.;004086;no;Farigliano;Farigliano;1747;16442000;3
ITC16;n.a.;004087;no;Faule;Faule;496;7030100;3
ITC16;n.a.;004088;no;Feisoglio;Feisoglio;344;7666700;3
ITC16;n.a.;004089;no;Fossano;Fossano;24710;130145400;2
ITC16;n.a.;004090;no;Frabosa Soprana;Frabosa Soprana;815;47144500;3
ITC16;n.a.;004091;no;Frabosa Sottana;Frabosa Sottana;1494;37643900;3
ITC16;n.a.;004092;no;Frassino;Frassino;290;17010900;3
ITC16;n.a.;004093;no;Gaiola;Gaiola;600;4969100;3
ITC16;n.a.;004094;no;Gambasca;Gambasca;408;5741300;3
ITC16;n.a.;004095;no;Garessio;Garessio;3362;131285200;3
ITC16;n.a.;004096;no;Genola;Genola;2596;13722600;3
ITC16;n.a.;004097;no;Gorzegno;Gorzegno;322;13970100;3
ITC16;n.a.;004098;no;Gottasecca;Gottasecca;174;13677100;3
ITC16;n.a.;004099;no;Govone;Govone;2157;18911000;3
