name,lau,shape_lau,population
Seniga,017177,ITC47_017177,1303
Gazzuolo,020025,ITC4B_020025,2219
Sant'Angelo Muxaro,084039,ITG14_084039,1598
Deliceto,071022,ITF46_071022,3772
Mongrassano,078080,ITF61_078080,1222
Pietra Marazzi,006129,ITC18_006129,957
Treviso,026086,ITH34_026086,83784
Ascoli Satriano,071005,ITF46_071005,5706
Martirano Lombardo,079074,ITF63_079074,1123
Laganadi,080041,ITF65_080041,456
Picciano,068031,ITF13_068031,1714
Vestignè,001295,ITC11_001295,914
Cesiomaggiore,025011,ITH33_025011,4081
Attimis,030007,ITH42_030007,1928
Pian di Sco,051029,ITI18_051029,3553
Albaredo per San Marco,014001,ITC44_014001,393
Valli del Pasubio,024113,ITH32_024113,2927
Surano,075082,ITF45_075082,1551
Bedonia,034003,ITH52_034003,3740
Vendone,009066,ITC32_009066,54
Abbateggio,068001,ITF13_068001,443
Arcisate,012004,ITC41_012004,10093
Casanova Elvo,002033,ITC12_002033,284
Sant'Antonino di Susa,001256,ITC11_001256,2343
Carisio,002032,ITC12_002032,907
Cappadocia,066023,ITF11_066023,442
Villette,103076,ITC14_103076,216
Valtopina,054059,ITI21_054059,1445
Montemonaco,044044,ITI34_044044,674
Aulla,045001,ITI11_045001,10544
Gavoi,091028,ITG26_091028,2756
Molise,070039,ITF22_070039,180
Roccavaldina,083073,ITG13_083073,1036
Sala Bolognese,037050,ITH55_037050,7506
Cannole,075012,ITF45_075012,1754
Sassello,009055,ITC32_009055,2128
Sulzano,017182,ITC47_017182,1397
Castel di Lama,044011,ITI34_044011,9393
Casasco,006041,ITC18_006041,0
Fossò,027017,ITH35_027017,6449
Castelguidone,069019,ITF14_069019,327
Piazza Armerina,086014,ITG16_086014,20812
Gruaro,027018,ITH35_027018,2863
Lioni,064044,ITF34_064044,5873
Colognola ai Colli,023028,ITH31_023028,6314
Perosa Argentina,001184,ITC11_001184,2259
Serracapriola,071053,ITF46_071053,4063
Greccio,057031,ITI42_057031,1290
Roveredo di Guà,023066,ITH31_023066,1453
Boltiere,016029,ITC46_016029,6653
Collebeato,017057,ITC47_017057,4208
Preganziol,026063,ITH34_026063,13710
Marsciano,054027,ITI21_054027,17880
Fabro,055011,ITI22_055011,2378
Calcata,056010,ITI41_056010,468
Pino Torinese,001192,ITC11_001192,8276
Gessopalena,069040,ITF14_069040,1565
Silvano Pietra,018149,ITC48_018149,898
Valenzano,072048,ITF47_072048,18418
Innichen,021077,ITH10_021077,3134
Francavilla Bisio,006070,ITC18_006070,0
Ponderano,096047,ITC13_096047,5506
Castiglione Chiavarese,010013,ITC33_010013,1462
Angrogna,001011,ITC11_001011,837
Labro,057032,ITI42_057032,359
Atri,067004,ITF12_067004,10466
La Morra,004105,ITC16_004105,2742
Stazzano,006167,ITC18_006167,3139
Castelnuovo Parano,060021,ITI45_060021,932
Madignano,019055,ITC4A_019055,3045
Sant'Angelo dei Lombardi,064092,ITF34_064092,4410
Baricella,037003,ITH55_037003,5451
Mairago,098034,ITC49_098034,1295
Massignano,044029,ITI34_044029,2045
Morsasco,006112,ITC18_006112,686
Castelcivita,065030,ITF35_065030,2081
Roccafiorita,083071,ITG13_083071,69
Ponte dell'Olio,033036,ITH51_033036,4873
Ritten,021072,ITH10_021072,7099
Campione d'Italia,013040,ITC42_013040,2389
Castro,016065,ITC46_016065,1564
Taurisano,075084,ITF45_075084,12449
Belsito,078014,ITF61_078014,1001
Maleo,098035,ITC49_098035,3235
Lurate Caccivio,013138,ITC42_013138,7599
Rivignano,030096,ITH42_030096,4274
Bertiolo,030010,ITH42_030010,2654
Occimiano,006115,ITC18_006115,1599
Gemmano,099004,ITH59_099004,1203
Usseglio,001282,ITC11_001282,236
Mozzanica,016142,ITC46_016142,4169
Rocca d'Arce,060059,ITI45_060059,744
Roccagloriosa,065107,ITF35_065107,1629
Freienfeld,021016,ITH10_021016,2787
Olevano sul Tusciano,065082,ITF35_065082,6726
Spineda,019101,ITC4A_019101,647
Villafalletto,004244,ITC16_004244,2893
Baselga di Pinè,022009,ITH20_022009,4884
Dignano,030032,ITH42_030032,2347
Tripi,083100,ITG13_083100,764
Castellarano,035014,ITH53_035014,14864
Castel Castagna,067010,ITF12_067010,1088
Natz-Schabs,021057,ITH10_021057,2604
Ossana,022131,ITH20_022131,787
Nuraminis,092042,ITG27_092042,2633
Massa Lombarda,039013,ITH57_039013,9941
Fratte Rosa,041016,ITI31_041016,894
Moncalvo,005069,ITC17_005069,3040
Olivola,006118,ITC18_006118,149
Vedano Olona,012134,ITC41_012134,8095
Caresanablot,002031,ITC12_002031,1055
Carano,022041,ITH20_022041,1288
Rimini,099014,ITH59_099014,136053
Tiers,021100,ITH10_021100,916
San Polo di Piave,026074,ITH34_026074,6317
Montemurlo,100003,ITI15_100003,15609
Monterotondo Marittimo,053027,ITI1A_053027,1267
Penne,068027,ITF13_068027,12102
Ormelle,026052,ITH34_026052,3868
Guardia Lombardi,064040,ITF34_064040,1979
Vergemoli,046032,ITI12_046032,341
Rapagnano,109035,ITI35_109035,1915
Colorina,014023,ITC44_014023,1272
Montecorvino Rovella,065073,ITF35_065073,12127
Urbania,041066,ITI31_041066,7319
Serramanna,106018,ITG2B_106018,9379
Montelupo Fiorentino,048028,ITI14_048028,12103
Somaglia,098054,ITC49_098054,3521
Aiello del Sabato,064001,ITF34_064001,2692
Strambino,001269,ITC11_001269,6730
Suelli,092083,ITG27_092083,1189
Nola,063050,ITF33_063050,33242
Montan,021053,ITH10_021053,1847
Brez,022027,ITH20_022027,683
Gairo,105006,ITG2A_105006,1715
Monte Santa Maria Tiberina,054032,ITI21_054032,1191
Roncobello,016184,ITC46_016184,472
San Fele,076076,ITF51_076076,3481
Pfitsch,021107,ITH10_021107,2524
Torre di Mosto,027041,ITH35_027041,4701
Morozzo,004144,ITC16_004144,2393
Rossa,002121,ITC12_002121,422
Orio al Serio,016150,ITC46_016150,915
Terruggia,006171,ITC18_006171,1079
Palazzo San Gervasio,076057,ITF51_076057,4964
Cannobio,103017,ITC14_103017,3157
Vezzano,022215,ITH20_022215,1993
Borgone Susa,001032,ITC11_001032,2655
Vedano al Lambro,108046,ITC4D_108046,9043
Gragnano Trebbiense,033024,ITH51_033024,3955
Dicomano,048013,ITI14_048013,5648
Carcoforo,002029,ITC12_002029,0
Gorla Minore,012079,ITC41_012079,6272
Caprie,001055,ITC11_001055,2058
Santa Caterina Villarmosa,085017,ITG15_085017,5845
Reggello,048035,ITI14_048035,14588
Gagliole,043020,ITI33_043020,564
Ailoche,096001,ITC13_096001,25
Stazzema,046030,ITI12_046030,3553
San Severino Marche,043047,ITI33_043047,13223
Bossolasco,004027,ITC16_004027,684
Sommo,018151,ITC48_018151,933
Pollein,007049,ITC20_007049,1167
Caggiano,065019,ITF35_065019,2859
Levanto,011017,ITC34_011017,5731
Bondeno,038003,ITH56_038003,15556
Ciminna,082030,ITG12_082030,4004
Agna,028002,ITH36_028002,3397
Casapulla,061021,ITF31_061021,12908
Itala,083036,ITG13_083036,1665
Laureana di Borrello,080042,ITF65_080042,4906
Ranco,012116,ITC41_012116,1152
Piazzola sul Brenta,028063,ITH36_028063,10977
Mezzenile,001152,ITC11_001152,1063
Castiglione Tinella,004056,ITC16_004056,815
Pamparato,004159,ITC16_004159,357
Scandale,101024,ITF62_101024,3165
Mombello di Torino,001153,ITC11_001153,431
Palazzolo sull'Oglio,017133,ITC47_017133,20047
Muscoline,017116,ITC47_017116,2308
Jenesien,021079,ITH10_021079,2973
Latera,056032,ITI41_056032,1051
Caporciano,066022,ITF11_066022,266
Montesarchio,062043,ITF32_062043,14035
Lisciano Niccone,054025,ITI21_054025,658
Casalmorano,019022,ITC4A_019022,1730
Segariu,106017,ITG2B_106017,1347
Ovindoli,066065,ITF11_066065,1285
Cossato,096020,ITC13_096020,15533
Salandra,077024,ITF52_077024,3059
Zevio,023097,ITH31_023097,13693
Doberdò del Lago,031003,ITH43_031003,1285
Segni,058102,ITI43_058102,9827
San Fermo della Battaglia,013206,ITC42_013206,2774
Casaletto di Sopra,019019,ITC4A_019019,514
Campi Bisenzio,048006,ITI14_048006,40527
Castelnuovo di Conza,065033,ITF35_065033,763
Piadena,019071,ITC4A_019071,3520
Roccamonfina,061070,ITF31_061070,3687
Verduno,004238,ITC16_004238,507
Sarmato,033042,ITH51_033042,2747
Grizzana Morandi,037031,ITH55_037031,4392
Alleghe,025003,ITH33_025003,1430
Civitavecchia,058032,ITI43_058032,50387
Montottone,109027,ITI35_109027,1072
Borgolavezzaro,003023,ITC15_003023,1980
Ugento,075090,ITF45_075090,10081
Castelmola,083015,ITG13_083015,1246
Lasino,022101,ITH20_022101,1284
Torre d'Arese,018157,ITC48_018157,378
Papozze,029034,ITH37_029034,2035
Bruno,005010,ITC17_005010,0
Nave,017117,ITC47_017117,10363
Marzano di Nola,064047,ITF34_064047,1652
Soiano del Lago,017180,ITC47_017180,1008
San Clemente,099016,ITH59_099016,4679
Quarrata,047017,ITI13_047017,24630
Castiglione della Pescaia,053006,ITI1A_053006,7127
Frasso Sabino,057030,ITI42_057030,1679
Bosa,095079,ITG28_095079,2321
Sporminore,022181,ITH20_022181,769
Cassano delle Murge,072016,ITF47_072016,12702
Guiglia,036017,ITH54_036017,3980
Sant'Egidio alla Vibrata,067038,ITF12_067038,9099
Bova Marina,080013,ITF65_080013,3858
Fossalta di Portogruaro,027016,ITH35_027016,5818
Bassano del Grappa,024012,ITH32_024012,41353
Almenno San Bartolomeo,016006,ITC46_016006,5101
Castrocielo,060022,ITI45_060022,3356
San Mauro di Saline,023074,ITH31_023074,397
Quero,025042,ITH33_025042,2065
Calliano,022035,ITH20_022035,1279
Albairate,015005,ITC4C_015005,4841
Ticengo,019104,ITC4A_019104,513
Valbrembo,016224,ITC46_016224,5345
Camini,080017,ITF65_080017,723
Ceraso,065040,ITF35_065040,2538
Villa di Chiavenna,014077,ITC44_014077,1304
Lari,050017,ITI17_050017,9272
Valgreghentino,097082,ITC43_097082,4301
Corrido,013077,ITC42_013077,1071
Albisola Superiore,009004,ITC32_009004,7915
Vermezzo,015235,ITC4C_015235,3443
Alcamo,081001,ITG11_081001,45353
Castello-Molina di Fiemme,022047,ITH20_022047,2317
Martis,090039,ITG25_090039,583
Cuveglio,012062,ITC41_012062,2973
Toro,070080,ITF22_070080,1460
Villalfonsina,069100,ITF14_069100,912
Montoro Superiore,064062,ITF34_064062,6366
Campoli Appennino,060016,ITI45_060016,1748
Pratella,061064,ITF31_061064,1631
Badolato,079008,ITF63_079008,3316
Spoleto,054051,ITI21_054051,38869
Meolo,027022,ITH35_027022,6586
Cherasco,004067,ITC16_004067,8023
Carzano,022043,ITH20_022043,454
Ischitella,071025,ITF46_071025,4325
Campo Ligure,010008,ITC33_010008,0
Calvi dell'Umbria,055008,ITI22_055008,1842
Seborga,008057,ITC31_008057,290
Tusa,083101,ITG13_083101,3162
Isole Tremiti,071026,ITF46_071026,416
Montecastrilli,055017,ITI22_055017,4559
Castel San Niccolò,051010,ITI18_051010,2738
Grammichele,087018,ITG17_087018,14255
Tonara,091093,ITG26_091093,2261
San Pietro in Casale,037055,ITH55_037055,10773
Altrei,021003,ITH10_021003,394
Carnago,012033,ITC41_012033,8276
Terrasini,082071,ITG12_082071,9889
Carrosio,006035,ITC18_006035,516
San Salvatore di Fitalia,083082,ITG13_083082,1000
Acquasparta,055001,ITI22_055001,4894
San Lorenzo Maggiore,062062,ITF32_062062,2370
Subiaco,058103,ITI43_058103,9382
Fornelli,094021,ITF21_094021,2058
Zagarise,079157,ITF63_079157,1834
Ponsacco,050028,ITI17_050028,13691
Sarteano,052031,ITI19_052031,3631
Osasio,001174,ITC11_001174,832
San Pietro in Cariano,023076,ITH31_023076,10442
Monte di Malo,024063,ITH32_024063,2966
Chieri,001078,ITC11_001078,34697
Collegno,001090,ITC11_001090,45939
Poggiofiorito,069067,ITF14_069067,421
Osilo,090050,ITG25_090050,3348
Colletorto,070021,ITF22_070021,2307
Ischia di Castro,056031,ITI41_056031,2565
Torre Canavese,001274,ITC11_001274,503
Arzene,093003,ITH41_093003,1553
Caselette,001062,ITC11_001062,3015
Nogara,023053,ITH31_023053,8463
Fonte,026029,ITH34_026029,5786
Setzu,106020,ITG2B_106020,156
Balmuccia,002008,ITC12_002008,125
Mirabello Monferrato,006094,ITC18_006094,1278
Carrodano,011010,ITC34_011010,1
Cassano Valcuvia,012041,ITC41_012041,131
Verretto,018174,ITC48_018174,456
Santo Stefano di Camastra,083091,ITG13_083091,4398
Baiso,035003,ITH53_035003,3596
Creazzo,024036,ITH32_024036,11604
Ottobiano,018106,ITC48_018106,1169
Magliano de' Marsi,066053,ITF11_066053,3804
Gemona del Friuli,030043,ITH42_030043,11298
Lama Mocogno,036018,ITH54_036018,2733
Cintano,001084,ITC11_001084,430
Portovenere,011022,ITC34_011022,4015
Cadelbosco di Sopra,035008,ITH53_035008,9267
Torre di Santa Maria,014067,ITC44_014067,649
Montaldo Scarampi,005074,ITC17_005074,715
Casalgrande,035012,ITH53_035012,14863
Rittana,004182,ITC16_004182,135
Onano,056040,ITI41_056040,955
Sogliano al Rubicone,040046,ITH58_040046,3032
Pumenengo,016177,ITC46_016177,1498
Salve,075066,ITF45_075066,4069
Trequanda,052036,ITI19_052036,1091
Terno d'Isola,016213,ITC46_016213,6390
Prata di Principato Ultra,064074,ITF34_064074,3072
Volpiano,001314,ITC11_001314,14177
Cogne,007021,ITC20_007021,1323
Quarna Sopra,103058,ITC14_103058,357
Godiasco,018073,ITC48_018073,2794
Migliaro,038026,ITH56_038026,2256
Poggio Picenze,066073,ITF11_066073,1358
Uta,092090,ITG27_092090,6785
Bognanco,103012,ITC14_103012,254
Diano Marina,008027,ITC31_008027,6796
Boara Pisani,028012,ITH36_028012,2886
Barcis,093006,ITH41_093006,282
Orroli,092118,ITG27_092118,2589
Vigo di Fassa,022217,ITH20_022217,801
Massa Fiscaglia,038013,ITH56_038013,2045
San Sebastiano al Vesuvio,063070,ITF33_063070,9683
Gibellina,081010,ITG11_081010,4255
Onanì,091058,ITG26_091058,439
Antillo,083004,ITG13_083004,1053
Cassiglio,016061,ITC46_016061,111
Masullas,095026,ITG28_095026,1262
Francavilla al Mare,069035,ITF14_069035,22861
Bevagna,054004,ITI21_054004,4976
Sturno,064104,ITF34_064104,3123
San Nicola dell'Alto,101021,ITF62_101021,893
Boissano,009011,ITC32_009011,2437
Manta,004116,ITC16_004116,3268
Castelnuovo Don Bosco,005031,ITC17_005031,2777
Stalettì,079143,ITF63_079143,2320
Falconara Marittima,042018,ITI32_042018,28215
Furore,065053,ITF35_065053,750
Campodenno,022037,ITH20_022037,1366
Capriata d'Orba,006029,ITC18_006029,1765
Cibiana di Cadore,025013,ITH33_025013,441
Ladispoli,058116,ITI43_058116,34796
Miranda,094027,ITF21_094027,1271
Vico Equense,063086,ITF33_063086,20644
Cartigliano,024025,ITH32_024025,4100
Fiuggi,060035,ITI45_060035,9044
Vigliano Biellese,096077,ITC13_096077,7761
Santo Stefano d'Aveto,010056,ITC33_010056,1056
Arta Terme,030005,ITH42_030005,2146
Macerata,043023,ITI33_043023,28893
Camposampiero,028019,ITH36_028019,11034
Velo d'Astico,024115,ITH32_024115,3336
Fiumicino,058120,ITI43_058120,60698
Dovera,019041,ITC4A_019041,3626
Novi di Modena,036028,ITH54_036028,10732
Codevilla,018051,ITC48_018051,967
Civitella Casanova,068014,ITF13_068014,2096
Agropoli,065002,ITF35_065002,19074
Carezzano,006032,ITC18_006032,284
Siracusa,089017,ITG19_089017,123545
Sezzadio,006161,ITC18_006161,1184
Montescudaio,050020,ITI17_050020,1603
Gubbio,054024,ITI21_054024,32443
Roccanova,076069,ITF51_076069,1775
Rivanazzano Terme,018122,ITC48_018122,5112
Cusano Milanino,015098,ITC4C_015098,17057
Scafa,068039,ITF13_068039,3686
Bobbio,033005,ITH51_033005,3716
Pozzuoli,063060,ITF33_063060,77918
Vallemaio,060083,ITI45_060083,985
San Casciano dei Bagni,052027,ITI19_052027,1998
Mascali,087023,ITG17_087023,12091
Fara Olivana con Sola,016097,ITC46_016097,870
Poggio San Lorenzo,057056,ITI42_057056,739
Prarostino,001205,ITC11_001205,1413
Sante Marie,066089,ITF11_066089,1366
Andrate,001010,ITC11_001010,174
Cesena,040007,ITH58_040007,94095
Sparanise,061089,ITF31_061089,7249
Osoppo,030066,ITH42_030066,2692
Guazzora,006086,ITC18_006086,175
San Fratello,083078,ITG13_083078,4340
Bairo,001015,ITC11_001015,964
Collepasso,075021,ITF45_075021,6527
Valprato Soana,001288,ITC11_001288,119
Rovetta,016187,ITC46_016187,3366
Torre d'Isola,018159,ITC48_018159,2158
Guagnano,075034,ITF45_075034,5444
Sant'Eufemia d'Aspromonte,080081,ITF65_080081,4191
Lusciano,061046,ITF31_061046,20632
Villamar,106026,ITG2B_106026,2911
Taverna,079146,ITF63_079146,2202
Marostica,024057,ITH32_024057,13224
Mazzarino,085009,ITG15_085009,12291
Leverano,075037,ITF45_075037,14207
Mombasiglio,004125,ITC16_004125,650
Roccasecca dei Volsci,059023,ITI44_059023,1077
Fermo,109006,ITI35_109006,32984
Treglio,069096,ITF14_069096,1740
Futani,065054,ITF35_065054,1293
Polistena,080061,ITF65_080061,10405
Incisa in Val d'Arno,048023,ITI14_048023,5313
Formigliana,002059,ITC12_002059,593
Valduggia,002152,ITC12_002152,2334
Carbonara al Ticino,018030,ITC48_018030,1200
Cermignano,067016,ITF12_067016,1720
Zelo Buon Persico,098061,ITC49_098061,5283
Vigolo,016237,ITC46_016237,27
Militello in Val di Catania,087025,ITG17_087025,7771
Calavino,022031,ITH20_022031,1653
Serra San Quirico,042047,ITI32_042047,2968
Caserta,061022,ITF31_061022,84054
Magliano Romano,058052,ITI43_058052,1419
Fogliano Redipuglia,031006,ITH43_031006,2730
Varco Sabino,057073,ITI42_057073,234
San Chirico Nuovo,076073,ITF51_076073,1582
Beregazzo con Figliaro,013022,ITC42_013022,2210
Tromello,018164,ITC48_018164,3576
Castelnuovo Bormida,006052,ITC18_006052,384
Bastida Pancarana,018011,ITC48_018011,992
Ornago,108036,ITC4D_108036,2401
Stimigliano,057066,ITI42_057066,2021
Montanaso Lombardo,098040,ITC49_098040,1665
Brossasco,004033,ITC16_004033,1154
Sant'Elena,028083,ITH36_028083,2064
Nebbiuno,003103,ITC15_003103,1351
Gambellara,024043,ITH32_024043,3540
Brembilla,016039,ITC46_016039,4355
Santo Stefano Ticino,015200,ITC4C_015200,4109
Hafling,021005,ITH10_021005,697
Mason Vicentino,024058,ITH32_024058,3914
Volpago del Montello,026093,ITH34_026093,9760
Torriana,099019,ITH59_099019,1656
Barrea,066010,ITF11_066010,768
Sardara,106016,ITG2B_106016,4280
Cantoira,001054,ITC11_001054,551
Ranica,016178,ITC46_016178,7342
Paspardo,017135,ITC47_017135,731
Torcegno,022202,ITH20_022202,680
Scarlino,053024,ITI1A_053024,3629
Ciampino,058118,ITI43_058118,38624
Modolo,095084,ITG28_095084,0
Fornovo San Giovanni,016105,ITC46_016105,2899
Offlaga,017122,ITC47_017122,3908
Castelpizzuto,094011,ITF21_094011,137
Schiavon,024099,ITH32_024099,2326
Plaus,021064,ITH10_021064,930
Cassano all'Ionio,078029,ITF61_078029,17268
Grumello Cremonese ed Uniti,019051,ITC4A_019051,1917
Misinto,108032,ITC4D_108032,4364
Bannio Anzino,103007,ITC14_103007,613
Vejano,056056,ITI41_056056,2272
Cerzeto,078039,ITF61_078039,1052
Villanova Truschedu,095071,ITG28_095071,324
Priverno,059019,ITI44_059019,14685
Cineto Romano,058031,ITI43_058031,670
Mesenzana,012102,ITC41_012102,1870
Mazzano,017107,ITC47_017107,10430
Galatro,080035,ITF65_080035,2237
Cefalà Diana,082026,ITG12_082026,1021
Bosaro,029007,ITH37_029007,1329
San Paolo Albanese,076020,ITF51_076020,911
Ampezzo,030003,ITH42_030003,1099
Annone di Brianza,097003,ITC43_097003,3566
Castagnaro,023020,ITH31_023020,3216
Rovescala,018131,ITC48_018131,952
Civitaluparella,069023,ITF14_069023,406
Neive,004148,ITC16_004148,2844
Vigevano,018177,ITC48_018177,59541
Brindisi,074001,ITF44_074001,89263
Anticoli Corrado,058006,ITI43_058006,949
Fuipiano Valle Imagna,016106,ITC46_016106,232
Arpaia,062005,ITF32_062005,2106
Tito,076089,ITF51_076089,6930
Siziano,018150,ITC48_018150,5660
Terzo,006172,ITC18_006172,733
Stignano,080091,ITF65_080091,1446
Nuoro,091051,ITG26_091051,36370
Castel Baronia,064022,ITF34_064022,1256
Neoneli,095032,ITG28_095032,613
Castrocaro Terme e Terra del Sole,040005,ITH58_040005,6285
Como,013075,ITC42_013075,87131
Gabiano,006077,ITC18_006077,1828
Faggeto Lario,013098,ITC42_013098,1234
Padova,028060,ITH36_028060,216801
Castelsaraceno,076025,ITF51_076025,1648
Escolca,092111,ITG27_092111,585
Cremona,019036,ITC4A_019036,70897
Soraga,022176,ITH20_022176,715
Terravecchia,078147,ITF61_078147,967
Monterenzio,037041,ITH55_037041,5479
Granze,028043,ITH36_028043,1847
Polcenigo,093031,ITH41_093031,3207
Roccafranca,017162,ITC47_017162,4153
Martell,021049,ITH10_021049,881
Rocchetta Nervina,008051,ITC31_008051,192
Plesio,013185,ITC42_013185,842
Nosate,015155,ITC4C_015155,333
Striano,063081,ITF33_063081,8438
Rolo,035035,ITH53_035035,4035
Omegna,103050,ITC14_103050,15251
Melara,029032,ITH37_029032,1734
Rovegno,010052,ITC33_010052,0
Montegalda,024064,ITH32_024064,3089
Pedara,087034,ITG17_087034,12971
Lovero,014038,ITC44_014038,736
Nuvolera,017120,ITC47_017120,3926
Ragoli,022151,ITH20_022151,854
Cesarò,083017,ITG13_083017,2515
Miasino,003098,ITC15_003098,900
Mandanici,083045,ITG13_083045,152
Garniga Terme,022091,ITH20_022091,2064
Vottignasco,004250,ITC16_004250,540
Ussaramanna,106024,ITG2B_106024,498
Terelle,060077,ITI45_060077,554
Dolegna del Collio,031004,ITH43_031004,797
Alghero,090003,ITG25_090003,39785
Santa Margherita Ligure,010054,ITC33_010054,10477
Bolognola,043005,ITI33_043005,160
Torrevecchia Teatina,069094,ITF14_069094,3619
Cencenighe Agordino,025010,ITH33_025010,1447
Breguzzo,022024,ITH20_022024,334
Castello di Annone,005028,ITC17_005028,1755
Cerro Maggiore,015072,ITC4C_015072,14098
Frazzanò,083026,ITG13_083026,209
Altofonte,082005,ITG12_082005,9956
Marano Lagunare,030056,ITH42_030056,2568
Pizzo,102027,ITF64_102027,6495
Tonadico,022201,ITH20_022201,1301
Marano Vicentino,024056,ITH32_024056,9864
Filacciano,058037,ITI43_058037,567
Bruneck,021013,ITH10_021013,14551
Pratiglione,001207,ITC11_001207,1037
Invorio,003082,ITC15_003082,4481
Orotelli,091064,ITG26_091064,2248
Montanaro,001161,ITC11_001161,5375
Mapello,016132,ITC46_016132,7097
Albagiara,095003,ITG28_095003,145
Valverde,087052,ITG17_087052,8297
Castiglione Falletto,004055,ITC16_004055,486
Melizzano,062039,ITF32_062039,1679
Paternopoli,064070,ITF34_064070,2523
Latina,059011,ITI44_059011,111423
Vallelunga Pratameno,085021,ITG15_085021,3731
Nuxis,107013,ITG2C_107013,1750
Misterbianco,087029,ITG17_087029,53211
Sorbolo,034037,ITH52_034037,9406
